source,platform,date,rating,title,text,upvotes,url
play_store,android,2026-06-18 14:38:53,1,,"Very disappointing experience. The app shows too many ads. When listening to songs, two ads play before the music starts and more ads appear after the song ends. It completely ruins the listening experience. Ads are understandable in a free version, but this amount of interruption is too much. Please reduce the number of ads and improve the user experience. 🤬😡😡😡",0,
play_store,android,2026-06-18 14:37:52,5,,Best Music App,0,
play_store,android,2026-06-18 14:37:21,2,,"As a Spotify premium user, I don't have much to complain about. But, the one thing that made me rate this 2-stars (hopefully, y'all need to take such feedback very seriously) is the ""shuffle"" algorithm. It is VERY DISAPPOINTING! I left Spotify for almost 2 years and recently decided to go back to it and this made me remember why I left the app. Having 206 songs in a playlist and Spotify ""shuffle-play"" decides, that playing the same 23 songs is a good thing ??😤 Y'ALL NEED TO DO BETTER!",1,
play_store,android,2026-06-18 14:33:25,5,,Best app of music,0,
play_store,android,2026-06-18 14:32:41,1,,it doesn't allow me to choose songs without premium and i cant skip a song this has to be fixed pls and thank u,0,
play_store,android,2026-06-18 14:31:55,5,,one of the best music platform,0,
play_store,android,2026-06-18 14:30:16,5,,top music algorithm,0,
play_store,android,2026-06-18 14:26:46,1,,"It being trash, day by day,... Wort experience, spotify ❌ spotiadds ✅",0,
play_store,android,2026-06-18 14:25:17,1,,download becoming a premium 🙃🤮,0,
play_store,android,2026-06-18 14:22:50,1,,"it's add is gross,specially if u trying to move from playlist to another",0,
play_store,android,2026-06-18 14:20:45,5,,simplicity,0,
play_store,android,2026-06-18 14:15:43,5,,good,0,
play_store,android,2026-06-18 14:14:44,1,,"be for real, they need premium just to download a song? you can't even make re-tag the music, this update is piss me off, and they added many add, and they added something that you can play only one song. only one, and play tomorrow 😒. I suggest remove the limitations and adds.",0,
play_store,android,2026-06-18 14:13:00,1,,The new update has ruined everything!,0,
play_store,android,2026-06-18 14:09:22,5,,Good Songs of famous Singers,0,
play_store,android,2026-06-18 14:08:57,5,,They are the best,0,
play_store,android,2026-06-18 14:08:16,5,,grateful,0,
play_store,android,2026-06-18 14:07:57,5,,good job,0,
play_store,android,2026-06-18 14:07:02,3,,all is ok except spotline vijay . not only me my friend also hate him,0,
play_store,android,2026-06-18 14:04:01,5,,Best of the best,0,
play_store,android,2026-06-18 13:55:54,5,,"imma be real,THIS APP IS AMAZING THE ADS ARE LIKE 4 TIMES wich can be very onnaying BUT ITS SAVES SOME TIME!! if i go to the bathroom and the ads are playing,i wont have to press on the song! but sorry i wont buy premium( ´-｀) sooooo yeah all from me(^з^)-☆!",0,
play_store,android,2026-06-18 13:52:35,5,,best music app. only problem is ad,0,
play_store,android,2026-06-18 13:52:20,5,,nice app,0,
play_store,android,2026-06-18 13:50:32,5,,"It makes me calm everytime when I opened this app, sometimes I listened to it before sleep",0,
play_store,android,2026-06-18 13:50:22,4,,good just chose what song next,0,
play_store,android,2026-06-18 13:49:00,5,,so nice,0,
play_store,android,2026-06-18 13:46:35,5,,good keep it on ❤️,0,
play_store,android,2026-06-18 13:45:25,3,,here are too many adand they ruin my mood and the vibe,0,
play_store,android,2026-06-18 13:44:22,3,,its like average not good at all and can't be the best cz it's saying to get premium for like every single little thing and I hate that . The app is good but it would be better if they js stop saying to take premium for everything little thing. 😠,1,
play_store,android,2026-06-18 13:39:19,5,,"I absolutely love Spotify, the offline Playlist that is made out of videos I haven't downloaded but can still listen to is absolutely the BEST!",0,
play_store,android,2026-06-18 13:38:58,4,,it is a good music app but it have ads without premium but now the ad's system is improved and we do not get ads for 30 minutes,0,
play_store,android,2026-06-18 13:38:43,5,,good app man,1,
play_store,android,2026-06-18 13:38:03,1,,greedy,0,
play_store,android,2026-06-18 13:37:24,3,,Too much add,0,
play_store,android,2026-06-18 13:37:06,1,,i get 3 ads per song thats insane,0,
play_store,android,2026-06-18 13:36:38,2,,"too many advertisements, it's playing song after 4 advertisements, youtube is better than this.",0,
play_store,android,2026-06-18 13:35:52,5,,best app for listening music 🎧 🎶 🎵 👌 🙌 😌,1,
play_store,android,2026-06-18 13:35:47,1,,"Switching soon. Getting rid of ""liked songs"" playlist was the breaking point. They keep changing to the ""improved"" UI, give people a choice as to what UI they want to use. Forcing me to use the glitchy garbage 4x2 widget instead of the 4x1 that worked fine was the last straw. Done paying for this garbage.",11,
play_store,android,2026-06-18 13:35:42,5,,ok,0,
play_store,android,2026-06-18 13:32:26,2,,too many ads and for every action premium needed,0,
play_store,android,2026-06-18 13:30:47,5,,love easy to find what you're looking for,0,
